index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
2725,57561,2017-09-28 14:37:13,0,D17091243,981020021494788,Paisley,Great Pyrenees,White,k9,Check-in,2019-02-11,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.75,stray,routine,alive,501.0,False,2017-09-28,2017-09-28,0.0,0.0,0.0,23.9,10.6,17.3,2.2,8.9,15.824833333333332,1019.9875000000001,8.0625,60.875,3.933333333333394,False,working
2723,57560,2017-09-28 14:33:31,0,D17091242,981020021448496,Mack,Great Pyrenees,White,k9,Check-in,2019-02-11,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.3333,stray,routine,alive,501.0,False,2017-09-28,2017-09-28,0.0,0.0,0.0,23.9,10.6,17.3,2.2,8.9,15.824833333333332,1019.9875000000001,8.0625,60.875,3.933333333333394,False,working
7968,62261,2019-02-04 16:24:39,0,D1902114,981020029730545,Maverick,German Shepherd Dog,Black and Brown,k9,Dog room A,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,stray,routine,alive,8.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,herding
7901,62207,2019-01-26 16:43:23,0,C1901085,981020029741631,Chirp,Domestic Short Hair,Tortie,fel,Adoptable Cat Middle Colony,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,6.0,stray,routine,alive,17.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,non_canine
6710,61121,2018-09-28 12:53:11,0,C18091320,981020025633101,Lady Grey,Domestic Short Hair,Grey,fel,Lobby,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.5833,owner surrender,other,alive,137.0,False,2018-09-28,2018-09-28,0.0,0.0,0.0,23.3,6.1,14.7,1.2,8.9,10.178825,1020.3458333333333,9.106976744186047,90.11627906976744,2.3958333333333712,False,non_canine
7888,62199,2019-01-26 12:36:53,0,D1901082,981020029705789,Frankie,"Schnauzer, Standard/Labrador Retriever",Black and White,k9,Adoptable Dogs,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.1725,owner surrender,other,alive,17.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,mixed_breed
5724,60245,2018-07-10 19:02:02,0,D1807878,981020027282458,Snickers,Cocker Spaniel,Brown,k9,Adoptable Dogs,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,12.5833,owner surrender,other,alive,217.0,False,2018-07-10,2018-07-10,0.0,0.0,0.0,32.8,21.1,27.0,1.6,8.5,15.824791666666668,1018.1791666666667,22.40833333333333,78.5,-4.100000000000023,True,sporting
7997,62292,2019-02-08 12:05:33,0,H1902129,,Momo Moses,Lionhead,Grey and White,house rabbit,Small Animal room,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.8333,owner surrender,other,alive,4.0,False,2019-02-08,2019-02-08,,0.0,0.0,,,,,,16.093,1036.4285714285713,-11.674999999999999,64.0,26.839682539682485,False,non_canine
5719,60244,2018-07-10 18:59:56,0,D1807876,981020027258441,JR,Cocker Spaniel,Black,k9,Adoptable Dogs,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,10.5833,owner surrender,other,alive,217.0,False,2018-07-10,2018-07-10,0.0,0.0,0.0,32.8,21.1,27.0,1.6,8.5,15.824791666666668,1018.1791666666667,22.40833333333333,78.5,-4.100000000000023,True,sporting
7573,61905,2018-12-13 16:06:20,0,D18121699,981020029319584,Eric,Bully Breed Mix/Shih Tzu,Red,k9,Adoptable Dogs,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.3641,owner surrender,other,alive,61.0,False,2018-12-13,2018-12-13,2.0,0.0,0.0,8.3,5.6,7.0,2.8,8.1,13.920466666666666,1018.0500000000001,5.8066666666666675,89.8,3.579166666666765,False,mixed_breed
7079,61438,2018-10-23 16:27:33,0,C18101467,981020025223012,Zoey Bell,Domestic Short Hair,Black and White,fel,Adoptable Cat Middle Colony,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,4.8333,owner surrender,other,alive,112.0,False,2018-10-23,2018-10-23,0.0,0.0,0.0,17.2,2.8,10.0,2.4,8.1,16.093,1023.475,2.2624999999999997,61.791666666666664,2.2083333333332575,False,non_canine
7575,61906,2018-12-13 16:06:20,0,D18121700,981020029331126,Naveen,Bully Breed Mix/Shih Tzu,Red,k9,Adoptable Dogs,2019-02-12,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.46,owner surrender,other,alive,61.0,False,2018-12-13,2018-12-13,2.0,0.0,0.0,8.3,5.6,7.0,2.8,8.1,13.920466666666666,1018.0500000000001,5.8066666666666675,89.8,3.579166666666765,False,mixed_breed
2123,57045,2017-08-15 14:36:16,0,D1708990,981020029743444,Mojito,Shar Pei/Mix,Chocolate,k9,Office,2019-02-13,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.3333,stray,routine,alive,547.0,False,2017-08-15,2017-08-15,0.0,0.0,0.0,30.6,16.1,23.4,1.0,6.7,14.081387096774195,1012.7833333333333,17.82121212121212,78.33333333333333,0.845833333333303,False,non_sporting
5281,59859,2018-06-11 14:33:49,0,D1806660,981020025752304,Todd,Spitz/Mix,Black,k9,Canine intake room,2019-02-13,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,m,1.75,stray,routine,alive,247.0,True,2018-06-11,2018-06-11,37.6,0.0,0.0,26.7,18.9,22.8,2.8,14.3,13.044634615384616,1011.7666666666668,19.658490566037738,90.0754716981132,-0.8041666666665606,False,non_sporting
8033,62336,2019-02-13 14:42:44,0,D1902152,0A11080804,Harley,Shep Mix/Husky,Brown and Black,k9,Canine intake room,2019-02-13,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,10.9167,stray,routine,alive,0.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,mixed_breed
3008,57818,2017-10-20 15:43:06,0,D1710319,981020023516250,Chance,Pitbull,Brindle,k9,Cat room B,2019-02-13,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.5833,stray,routine,alive,481.0,False,2017-10-20,2017-10-20,0.0,0.0,0.0,25.0,7.2,16.1,1.4,8.1,15.288375,1022.8041666666667,8.633333333333335,65.66666666666667,0.2333333333333485,False,terrier
7918,62221,2019-01-29 16:22:23,0,C1901095,981020029731660,Rigby,Domestic Short Hair,Grey,fel,Cat obs,2019-02-13,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.9167,owner surrender,other,alive,15.0,False,2019-01-29,2019-01-29,0.0,0.0,0.0,-6.6,-14.3,-10.4,4.8,15.2,10.111052631578948,1018.2958333333332,-13.973684210526315,73.73684210526316,7.515833333333262,False,non_canine
8032,62335,2019-02-13 14:26:44,0,D1902151,985121009197772,Berlitz,"Chihuahua/Dachshund, miniature",Red,k9,Dog room A,2019-02-14,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,8.0,owner surrender,other,alive,1.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,mixed_breed
8054,62354,2019-02-14 14:25:58,0,D1902169,,Anubis,Labrador Retriever/Bully Breed Mix,Black and White,k9,Dog room C,2019-02-14,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.9167,stray,routine,alive,0.0,False,2019-02-14,2019-02-14,,0.0,0.0,,,,,,15.878466666666666,1007.1666666666666,,,-10.833333333333371,True,mixed_breed
7865,62176,2019-01-23 13:57:26,0,C1901067,981020029332813,Loka,Domestic Medium Hair,Orange,fel,Cat room B,2019-02-14,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0833,owner surrender,other,alive,22.0,False,2019-01-23,2019-01-23,24.1,0.0,0.0,10.0,-3.2,3.4,5.7,17.9,9.932039215686274,1008.7863636363636,3.750980392156863,94.23529411764706,-12.758080808080763,True,non_canine
8028,62330,2019-02-12 18:24:52,0,D1902149,991001001194514,Andy,Japanese Chin,White and Brown,k9,Adoptable Dogs,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0,owner surrender,other,alive,3.0,False,2019-02-12,2019-02-12,,0.0,0.0,,,,,,6.8991851851851855,1007.3875,1.1333333333333333,96.33333333333333,-8.474999999999909,True,toy
7963,62258,2019-02-04 14:46:28,0,C1902111,981020029719610,Farley Granger,Domestic Short Hair,Orange and White,fel,Adoptable Cat Glass Colony,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,stray,routine,alive,11.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,non_canine
8023,62321,2019-02-11 12:23:49,0,D1902142,981020029334333,Ruger,Alaskan Malamute,Black and grey,k9,Adoptable Dogs,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,owner surrender,other,alive,4.0,False,2019-02-11,2019-02-11,,0.0,0.0,,,,,,11.5670625,1015.8625,4.183333333333334,99.66666666666667,-11.162500000000136,True,working
8022,62320,2019-02-11 12:18:21,0,D1902141,981020027725230,Bay Lee (Bay-Bay),German Shepherd Dog,Tan,k9,Adoptable Dogs,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.6667,owner surrender,other,alive,4.0,False,2019-02-11,2019-02-11,,0.0,0.0,,,,,,11.5670625,1015.8625,4.183333333333334,99.66666666666667,-11.162500000000136,True,herding
7964,62259,2019-02-04 15:27:29,0,D1902112,981020029713648,Karl,Labrador Retriever/Bully Breed Mix,Yellow,k9,Adoptable Dogs,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.9167,stray,routine,alive,11.0,False,2019-02-04,2019-02-04,1.8,0.0,0.0,13.9,7.2,10.6,3.8,9.8,9.697102564102565,1011.1166666666667,11.45897435897436,96.7948717948718,-4.0791666666666515,True,mixed_breed
7165,61528,2018-11-01 14:42:09,0,C18111502,981020027766823,Thelma,Domestic Short Hair,Black and White,fel,Cat obs,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.9167,stray,routine,alive,106.0,False,2018-11-01,2018-11-01,56.1,0.0,0.0,10.0,5.6,7.8,5.8,16.1,6.698766666666667,1004.8125,7.104838709677419,96.62903225806451,-6.454166666666765,True,non_canine
7969,62263,2019-02-05 11:35:47,0,H1902114,,Oliver,American,Tricolour,house rabbit,Small Animal room,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,stray,routine,alive,10.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,non_canine
7984,62275,2019-02-05 16:59:20,0,C1902124,981020029736680,Arya,Domestic Short Hair,Black and White,fel,Adoptable Cat Glass Colony,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.4167,owner surrender,other,alive,10.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,non_canine
7846,62151,2019-01-17 12:04:31,0,H1901058,,Emelio,American,Brown,house rabbit,Cat room A,2019-02-15,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.4791,owner surrender,medical,alive,29.0,False,2019-01-17,2019-01-17,3.8,0.0,0.0,5.0,0.6,2.8,2.7,7.6,6.712907407407408,1018.3041666666667,2.9277777777777776,99.42592592592592,-5.433333333333394,True,non_canine
8045,62345,2019-02-13 15:33:01,0,D1902161,982126054387532,Blaze,Labrador Retriever,Black and White,k9,Adoptable Dogs,2019-02-16,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.23,transfer,routine,alive,3.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,sporting
7980,62270,2019-02-05 12:25:10,0,C1902115,981020029744326,Beatrice,Domestic Short Hair,Calico,fel,Adoptable Cat Glass Colony,2019-02-16,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.5,stray,routine,alive,11.0,False,2019-02-05,2019-02-05,12.2,0.0,0.0,11.7,0.6,6.2,3.1,10.7,3.921111111111111,1017.0,3.9253968253968257,100.0,5.883333333333326,False,non_canine
8050,62349,2019-02-13 16:10:19,0,D1902165,982126054386166,Smoke,Labrador Retriever,Black and White,k9,Adoptable Dogs,2019-02-16,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.1725,transfer,routine,alive,3.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,sporting
8067,62369,2019-02-16 08:47:08,0,D1902180,981020019075030,Ace,Hound,White and Brindle,k9,Canine intake room,2019-02-16,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.75,stray,routine,alive,0.0,False,2019-02-16,2019-02-16,,0.0,0.0,,,,,,16.093,1016.3875,,,7.830357142857224,False,hound
8003,62296,2019-02-08 14:54:38,0,D1902129,981020027751221,Denny,Border Collie,Black and White,k9,Adoptable Dogs,2019-02-16,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,stray,routine,alive,8.0,False,2019-02-08,2019-02-08,,0.0,0.0,,,,,,16.093,1036.4285714285713,-11.674999999999999,64.0,26.839682539682485,False,herding
7791,62095,2019-01-08 13:29:56,0,D1901023,981020027751522,Pepper,Beagle/Australian Shepherd,Tricolour,k9,Adoptable Dogs,2019-02-17,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,11.0833,owner surrender,other,alive,40.0,False,2019-01-08,2019-01-08,0.0,0.0,0.0,14.4,4.4,9.4,6.3,19.2,16.093,1013.9250000000001,6.541176470588235,76.0,0.8250000000000455,False,mixed_breed
8072,62375,2019-02-17 13:06:12,0,D1902250,,Rolo,Border Collie/Mix,Black and Brown,k9,Dog room B,2019-02-17,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.0,stray,routine,alive,0.0,False,2019-02-17,2019-02-17,,0.0,0.0,,,,,,8.061923076923078,1010.0125,,,-6.375,True,herding
7875,62186,2019-01-24 15:24:35,0,C1901074,981020029705394,Toffs,Domestic Short Hair,Black and White,fel,Adoptable Cat Big Colony,2019-02-17,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,1.0,stray,routine,alive,24.0,False,2019-01-24,2019-01-24,0.0,0.0,0.0,-1.0,-8.8,-4.9,4.3,13.4,12.91791891891892,1014.9727272727273,-7.188235294117647,82.70588235294117,6.186363636363694,False,non_canine
8071,62374,2019-02-17 12:12:46,0,D1902183,941000019270741,Lana,Boston Terrier/Beagle,Brindle,k9,Dog room A,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,3.1667,stray,routine,alive,1.0,False,2019-02-17,2019-02-17,,0.0,0.0,,,,,,8.061923076923078,1010.0125,,,-6.375,True,mixed_breed
7904,62210,2019-01-28 09:02:58,0,C1901087,,Flexi,Domestic Short Hair,Black and grey,fel,Cat room C,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,3.0,stray,routine,admin,21.0,False,2019-01-28,2019-01-28,,0.0,0.0,7.8,,,,,11.528689655172414,1010.78,-3.190909090909091,83.66666666666667,-8.575555555555638,True,non_canine
7885,62197,2019-01-26 08:28:29,0,C1901082,,Glorious Locks,Domestic Long Hair,Brown and Black,fel,Cat room A,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,,stray,routine,admin,23.0,False,2019-01-26,2019-01-26,0.3,0.0,0.0,1.7,-4.9,-1.6,3.8,12.1,10.165466666666667,1019.5652173913044,-4.086956521739131,82.15217391304348,-5.284782608695764,True,non_canine
7943,62242,2019-02-01 15:51:11,0,C1902102,981020029743703,Maggie,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Kennels,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,8.0833,stray,routine,alive,17.0,False,2019-02-01,2019-02-01,0.3,0.0,0.0,2.8,-8.2,-2.7,1.7,4.9,13.606,1025.3708333333334,-7.181818181818182,85.03030303030303,-4.7083333333332575,True,non_canine
7990,62285,2019-02-07 12:01:09,0,C1902122,,Baloo,Domestic Short Hair,Black,fel,Cat room C,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.4167,stray,routine,admin,11.0,False,2019-02-07,2019-02-07,,0.0,0.0,,,,,,4.520894736842106,1009.5888888888888,7.991666666666667,92.33333333333333,-2.861111111111086,False,non_canine
6129,60604,2018-08-15 16:14:57,0,C18081057,981020027289371,Granny Mae,Domestic Short Hair,Black,fel,Adoptable Cat Middle Colony,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.75,stray,routine,alive,187.0,False,2018-08-15,2018-08-15,10.9,0.0,0.0,24.4,19.4,21.9,2.6,8.1,13.187333333333335,1015.3208333333333,21.055555555555557,91.36111111111111,-0.7041666666666515,False,non_canine
7996,62291,2019-02-08 09:20:38,0,C1902125,,Marbles,Domestic Short Hair,Brown and Black,fel,Cat room C,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,,stray,routine,admin,10.0,False,2019-02-08,2019-02-08,,0.0,0.0,,,,,,16.093,1036.4285714285713,-11.674999999999999,64.0,26.839682539682485,False,non_canine
7995,62290,2019-02-08 09:20:38,0,C1902123,,Tunes,Domestic Short Hair,White and Brown,fel,Cat room C,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,unknown,,stray,routine,admin,10.0,False,2019-02-08,2019-02-08,,0.0,0.0,,,,,,16.093,1036.4285714285713,-11.674999999999999,64.0,26.839682539682485,False,non_canine
7882,62194,2019-01-25 16:26:21,0,C1901081,985112002551343,Little Jon,Domestic Short Hair,Black and White,fel,Adoptable Cat Kennels,2019-02-18,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,7.75,owner surrender,medical,alive,24.0,False,2019-01-25,2019-01-25,0.0,0.0,0.0,-4.9,-13.8,-9.3,4.3,13.0,15.914185185185184,1024.8500000000001,-15.177777777777779,62.7037037037037,9.877272727272839,False,non_canine
7843,62149,2019-01-16 16:21:00,0,D1901057,981020027745499,Remi,Mountain Cur/Mix,Brindle,k9,Office,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,4.5,owner surrender,other,alive,34.0,False,2019-01-16,2019-01-16,0.3,0.0,0.0,2.2,0.0,1.1,2.0,11.2,8.693470588235295,1023.7375000000001,0.4941176470588235,96.70588235294117,-0.9916666666666742,False,working
8060,62359,2019-02-15 10:31:13,0,D1902173,982000357580809,Charlie,Bully Breed Mix,Brindle,k9,Dog room B,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,5.0,owner surrender,other,alive,4.0,False,2019-02-15,2019-02-15,,0.0,0.0,,,,,,16.093,1008.5571428571428,,,1.3904761904761926,False,terrier
7676,61994,2018-12-21 15:45:14,0,C1812805,981020029320247,Orange You Glad I Didn`t Say Banana,Domestic Short Hair,Orange,fel,Adoptable Cat Kennels,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,4.3333,stray,routine,alive,60.0,False,2018-12-21,2018-12-21,1.8,0.0,0.0,7.2,0.6,3.9,3.8,12.1,11.308675675675676,1002.0666666666666,3.5297297297297296,94.78378378378379,-2.308333333333394,False,non_canine
8042,62342,2019-02-13 15:09:04,0,D1902158,982126055218741,Motley,Boxer,Black and White,k9,Dog room B,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.2108,transfer,routine,alive,6.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,working
8043,62343,2019-02-13 15:09:04,0,D1902159,982126055218641,Dozer,Boxer,Brown and White,k9,Adoptable Dogs,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.2108,transfer,routine,alive,6.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,working
8083,62390,2019-02-19 13:58:17,0,D1902193,,Skyy,Bully Breed Mix,Black and White,k9,Dog room C,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,7.0833,stray,routine,alive,0.0,False,2019-02-19,2019-02-19,,0.0,0.0,,,,,,14.805600000000002,1033.3083333333332,-5.166666666666667,94.66666666666667,6.658333333333076,False,terrier
7903,62208,2019-01-27 14:31:23,0,C1901086,981020027782000,Foxy Cleopatra,Domestic Long Hair,Dilute tortoiseshell,fel,Adoptable Cat Big Colony,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,True,f,4.0,stray,routine,alive,23.0,True,2019-01-27,2019-01-27,,0.0,0.0,,,,,,15.891875,1019.3555555555556,-7.779999999999999,76.8,-0.2096618357487614,False,non_canine
8044,62344,2019-02-13 15:09:04,0,D1902160,982126055218692,Mildred,Boxer,White and Brown,k9,Dog room B,2019-02-19,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.2108,transfer,routine,alive,6.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,working
7856,62164,2019-01-20 15:36:13,0,C1901063,985112003632428,Tiger Lilly,Domestic Short Hair,Black and Brown,fel,Adoptable Cat Big Colony,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,2.0833,stray,routine,alive,31.0,False,2019-01-20,2019-01-20,0.0,0.0,0.0,,-18.2,,4.6,17.9,10.499451612903226,1024.0291666666667,-14.18125,67.1875,16.625,False,non_canine
8021,62319,2019-02-11 12:16:43,0,D1902140,981020029728154,Thurgood,Hound/Mix,White and Brown,k9,Adoptable Dogs,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.5,stray,routine,alive,9.0,False,2019-02-11,2019-02-11,,0.0,0.0,,,,,,11.5670625,1015.8625,4.183333333333334,99.66666666666667,-11.162500000000136,True,hound
7838,62144,2019-01-16 12:22:43,0,C1901053,981020027775165,Gunther,Domestic Long Hair,Black,fel,Adoptable Cat Kennels,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,12.0833,owner surrender,other,alive,35.0,False,2019-01-16,2019-01-16,0.3,0.0,0.0,2.2,0.0,1.1,2.0,11.2,8.693470588235295,1023.7375000000001,0.4941176470588235,96.70588235294117,-0.9916666666666742,False,non_canine
8066,62365,2019-02-15 18:10:58,0,D1902177,981020027753351,Tiny,Great Dane/Mastiff,Black and Brindle,k9,Dog room A,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.3258,owner surrender,other,alive,5.0,False,2019-02-15,2019-02-15,,0.0,0.0,,,,,,16.093,1008.5571428571428,,,1.3904761904761926,False,mixed_breed
8049,62348,2019-02-13 16:03:20,0,D1902164,982126054386456,Sadie,Labrador Retriever,Red and White,k9,Dog room C,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,0.5833,transfer,routine,alive,7.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,sporting
7837,62143,2019-01-16 12:21:37,0,C1901052,981020029727100,Ozzy,Domestic Long Hair,White and Black,fel,Adoptable Cat Kennels,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,13.0833,owner surrender,other,alive,35.0,False,2019-01-16,2019-01-16,0.3,0.0,0.0,2.2,0.0,1.1,2.0,11.2,8.693470588235295,1023.7375000000001,0.4941176470588235,96.70588235294117,-0.9916666666666742,False,non_canine
8037,62339,2019-02-13 15:09:04,0,D1902155,982126055216672,Dusty,Labrador Retriever,Brown and White,k9,Adoptable Dogs,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,0.75,transfer,routine,alive,7.0,False,2019-02-13,2019-02-13,,0.0,0.0,,,,,,16.093,1018.0,-6.133333333333333,61.0,10.612499999999955,False,sporting
8019,62315,2019-02-09 16:37:47,0,C1902138,981020029046408,Pandora,Siamese/Mix,Lynx point,fel,Cat room B,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,f,1.0,owner surrender,other,alive,11.0,False,2019-02-09,2019-02-09,,0.0,0.0,,,,,,16.093,1042.4,,,5.97142857142876,False,non_canine
8090,62399,2019-02-20 13:26:01,0,D1902199,991001001137917,Grant,Beagle,Black and Tan,k9,Canine intake room,2019-02-20,0.0,,Stray,,Court Order/ Legal,0,0,0,,False,m,2.0,stray,routine,alive,0.0,False,2019-02-20,2019-02-20,,0.0,0.0,,,,,,5.720217391304348,1012.9285714285714,,,-20.379761904761722,True,hound
