los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
10.18,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
11.28,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1
14.16,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.18,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.31,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
12.09,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.1,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
49.31,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
12.99,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
35.17,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.97,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.19,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.94,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
14.97,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.07,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
65.98,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
13.06,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.24,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
74.78,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
104.02,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.9,0.6666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
9.79,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
57.65,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1
69.35,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
3.3,6.0,1,0,0,0,0,0,0,0,0,1,0,0,1
49.19,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.13,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
2.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
4.28,0.25,1,0,0,0,0,0,0,0,0,1,0,0,1
18.19,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
15.18,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.99,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.96,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
5.23,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
55.88,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.12,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.09,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.2,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
9.73,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,1,0
5.32,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
19.88,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
12.07,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
55.8,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
28.14,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
20.25,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
17.23,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
18.88,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.11,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1
6.94,0.0054757015742642,0,1,0,0,0,0,0,0,0,0,1,0,0
4.27,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
38.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.9,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
5.12,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
52.18,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
67.07,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
14.1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.11,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.07,0.5,1,0,0,0,1,0,0,0,0,0,0,0,1
4.1,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
53.84,6.0,1,0,0,0,1,0,0,0,0,0,0,0,1
347.03,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
20.88,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
65.24,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
24.81,0.9166666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
45.06,0.0383298900315455,1,0,0,0,0,0,0,0,0,0,0,0,1
2.08,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.11,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
24.86,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
6.29,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
39.2,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
141.01,0.6666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,1
48.61,11.0,1,0,0,0,0,1,0,0,0,0,1,0,0
9.85,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
5.16,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
47.09,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.03,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1
19.26,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
8.24,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.08,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
5.64,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
33.82,0.076659780063091,1,0,0,0,0,0,0,1,0,0,0,0,1
68.13,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
70.25,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.28,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1
38.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.23,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
4.03,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
3.23,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
9.29,1.0,1,0,0,0,0,0,0,1,0,0,1,0,0
8.13,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
16.92,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
5.3,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
42.21,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
41.95,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
0.17,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
37.74,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
25.28,0.8333333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
4.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.2,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
20.12,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
18.26,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
84.76,1.0,1,0,0,0,0,0,0,0,0,1,1,0,0
4.97,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.96,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.12,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
36.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
29.04,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
12.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
36.01,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
11.37,0.4166666666666667,1,0,0,0,0,0,0,1,0,0,0,0,1
10.94,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.07,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
4.24,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
13.13,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
27.31,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
145.05,10.0,1,0,0,0,0,0,1,0,0,0,0,0,1
29.0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
44.31,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
145.93,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.23,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
5.2,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
46.14,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.19,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.26,4.0,1,0,0,0,1,0,0,0,0,0,0,0,1
49.23,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
5.23,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
9.81,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.03,0.75,1,0,0,0,1,0,0,0,0,0,0,0,1
24.0,0.8333333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
18.02,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
3.99,11.0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
31.18,0.076659780063091,1,0,0,1,0,0,0,0,0,0,0,0,1
72.45,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1
51.85,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
39.11,0.5,1,0,0,0,0,0,0,0,0,1,0,0,1
31.04,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
67.34,0.0027378507871321,1,0,0,0,1,0,0,0,0,0,0,0,1
4.03,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1
44.08,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,1,0,0
6.82,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
19.16,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
5.03,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
12.44,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
72.4,0.0027378507871321,1,0,0,0,1,0,0,0,0,0,0,0,1
13.98,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
4.21,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
2.18,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
4.17,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
5.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
9.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
30.27,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0
90.03,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.77,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
16.08,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.04,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
72.08,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
14.08,5.0,1,0,0,0,0,1,0,0,0,0,0,0,1
54.98,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
13.08,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
26.01,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
11.35,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
14.96,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
49.99,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
7.17,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
56.85,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
69.22,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
6.88,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
6.77,0.9166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
3.31,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
80.27,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
4.41,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
5.18,0.9166666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
6.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
140.93,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
27.21,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
2.23,0.8333333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
33.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
37.2,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
5.15,5.0,1,0,0,0,0,1,0,0,0,0,0,0,1
4.05,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
1.01,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.87,0.75,1,0,0,0,0,0,0,0,0,0,0,0,1
6.32,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
7.55,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
10.02,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
8.17,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
49.79,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
86.38,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
31.07,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
2.29,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
13.18,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
7.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.17,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
54.47,0.0383298900315455,1,0,0,1,0,0,0,0,0,0,0,0,1
4.2,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1
5.0,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
52.92,0.076659780063091,1,0,0,0,0,0,0,1,0,0,0,0,1
361.67,12.0,1,0,0,0,1,0,0,0,0,0,0,0,1
0.85,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
0.27,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
33.1,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
41.26,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
39.08,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
17.99,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
75.86,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
150.23,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,1,0,0
33.12,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.98,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
15.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.54,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
6.04,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
8.7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
8.92,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0
4.16,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
43.39,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.23,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
1.32,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
30.38,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.25,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
13.69,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.01,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
8.13,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.28,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.05,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.11,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
3.94,0.1666666666666666,1,0,0,0,0,0,0,0,1,0,0,0,1
5.13,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
6.12,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
207.84,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
51.71,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
34.11,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
250.1,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.14,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
355.05,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.93,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
2.07,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
32.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.84,15.0,1,0,0,0,1,0,0,0,0,0,0,0,1
17.91,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
34.12,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.06,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
58.98,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
6.13,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
7.94,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
7.09,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
87.28,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0
75.05,6.0,1,0,0,0,0,0,1,0,0,0,0,0,1
20.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
14.11,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
71.06,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1
76.05,0.0027378507871321,1,0,0,0,0,0,1,0,0,0,1,0,0
239.87,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.97,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
9.15,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
21.06,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
56.02,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.94,0.8333333333333334,1,0,0,0,0,0,0,0,0,1,0,0,1
15.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
105.32,0.0027378507871321,0,0,0,0,0,0,0,0,0,0,1,0,0
32.16,0.4166666666666667,1,0,0,0,0,0,1,0,0,0,0,0,1
11.18,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
28.77,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
95.93,9.0,1,0,0,0,0,0,1,0,0,0,0,0,1
21.18,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
25.01,0.076659780063091,1,0,0,0,0,0,1,0,0,0,0,0,1
18.77,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.93,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1
30.82,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
0.25,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1
50.25,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
32.64,0.076659780063091,1,0,0,0,0,0,0,0,0,0,0,0,1
44.05,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
7.92,0.5833333333333334,1,0,0,0,1,0,0,0,0,0,1,0,0
18.2,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
0.12,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
21.89,7.0,1,0,0,0,1,0,0,0,0,0,0,0,1
8.23,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
47.05,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
1.19,0.1666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
4.92,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.95,0.5833333333333334,1,0,0,0,0,0,1,0,0,0,0,0,1
5.04,0.5833333333333334,1,0,0,0,0,0,0,1,0,0,0,0,1
27.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.2,0.9166666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
14.98,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
120.14,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
57.22,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1
8.16,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
54.0,0.0191649450157727,1,0,0,0,0,0,0,1,0,0,0,0,1
18.05,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
24.24,10.0,1,0,0,0,0,0,0,1,0,0,0,0,1
5.0,0.1666666666666666,1,0,0,0,0,0,0,0,0,1,0,0,1
13.19,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
7.29,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
15.37,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
0.2,0.3333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
100.81,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1
62.99,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
108.03,12.0,1,0,0,0,0,1,0,0,0,0,0,0,1
20.43,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.25,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
78.19,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.19,0.8333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
30.06,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
2.16,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
10.88,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
17.95,12.0,1,0,0,1,0,0,0,0,0,0,0,0,1
23.91,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
73.7,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
21.05,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
1.29,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
90.12,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
47.86,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
50.17,2.0,1,0,0,0,1,0,0,0,0,0,1,0,0
17.03,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
107.21,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
31.87,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1
76.25,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
16.02,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.2,0.1666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
7.24,0.75,1,0,0,0,0,0,0,1,0,0,0,0,1
185.05,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
3.27,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
82.08,0.0,1,0,0,0,0,0,0,1,0,0,1,0,0
38.97,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.47,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
80.85,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.09,0.3333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,1
4.27,2.0,0,1,0,0,0,0,0,0,0,0,0,0,1
4.28,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.93,2.0,1,0,0,0,0,0,0,0,1,0,0,0,1
63.11,0.0136892539356605,0,0,0,0,0,0,0,0,0,0,0,0,1
7.23,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
59.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
164.11,2.0,1,0,0,0,0,0,0,1,0,0,1,0,0
37.98,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
15.34,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
1.2,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
12.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.15,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
13.91,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
11.05,2.0,1,0,0,0,0,0,0,0,0,1,0,0,1
2.1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.13,0.25,1,0,0,0,0,0,1,0,0,0,0,0,1
5.33,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
9.41,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,1,0,0
4.17,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
4.17,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
51.9,7.0,1,0,0,0,0,0,0,0,0,0,1,0,0
11.29,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
28.98,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
1.13,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
12.88,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
18.02,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1
17.24,8.0,1,0,0,0,0,0,0,0,1,0,0,0,1
14.97,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
3.99,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
39.78,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
15.75,0.1666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,1
5.03,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
52.04,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
20.01,10.0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.08,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
24.25,0.75,1,0,0,1,0,0,0,0,0,0,0,0,1
5.25,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
123.97,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.75,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
21.18,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
1.11,0.5833333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
28.24,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.11,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
46.92,4.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.05,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
6.05,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0
43.1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
55.04,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
